|Date|Open|High|Low|Close|Volume|Adj Close
4005|2000-03-21|96.75|103.125|96.5|102.75|81648800|35.585454999999996
4006|2000-03-20|98.75|99.75|96.5|97.375|47773000|33.723929
4007|2000-03-17|95.25|99.5|94.5|99.375|81161600|34.41659
4008|2000-03-16|95.9375|96.6875|93.25|95.375|77300800|33.031268
4009|2000-03-15|94.5625|96.625|93.6875|95.375|53208000|33.031268
4010|2000-03-14|98.625|99.25|95.125|95.125|73489200|32.944685
4011|2000-03-13|97.625|100.25|97.5|98.0|61831800|33.940385
4012|2000-03-10|99.5625|102.5|99.5|101.0|85589000|34.979377
4013|2000-03-09|95.3125|100.0|95.0|100.0|88198800|34.633046
4014|2000-03-08|93.8125|96.1875|91.0|95.5625|94290000|33.096205
4015|2000-03-07|96.125|97.5|91.9375|92.875|135061000|32.165442
4016|2000-03-06|96.0|97.375|90.125|90.625|93609400|31.386197999999997
4017|2000-03-03|94.75|98.875|93.875|96.125|101435200|33.291016
4018|2000-03-02|91.8125|95.375|91.125|93.375|106932600|32.338607
4019|2000-03-01|89.625|94.093758|88.9375|90.8125|106889800|31.451134999999997
4020|2000-02-29|91.75|91.75|88.875|89.375|58437400|30.953284999999997
4021|2000-02-28|90.25|92.125|88.125|91.5625|76131800|31.710883000000003
4022|2000-02-25|94.6875|94.703117|90.5|91.3125|65301400|31.6243
4023|2000-02-24|94.25|95.875|92.0|94.75|69733200|32.814811
4024|2000-02-23|93.5|95.75|92.0625|94.25|75847200|32.641646
4025|2000-02-22|95.125|97.125|92.8125|93.8125|66296200|32.490127
4026|2000-02-18|100.0|100.0625|94.875|95.0625|79063000|32.92304
4027|2000-02-17|98.5|99.6875|97.140617|99.625|80343400|34.503172
4028|2000-02-16|99.25|100.1875|97.125|97.625|65202600|33.810512
4029|2000-02-15|99.75|100.0|98.125|98.5625|71027600|34.135196
4030|2000-02-14|101.234383|101.75|99.0625|99.625|81028600|34.503172
4031|2000-02-11|104.875|104.875|99.125|99.9375|115559000|34.611401
4032|2000-02-10|103.890617|106.5625|102.5|106.0|54527800|36.711028999999996
4033|2000-02-09|109.4375|109.4375|103.875|104.0|55090000|36.018368
4034|2000-02-08|106.4375|110.0|106.4375|109.9375|56229000|38.074705
4035|2000-02-07|106.8125|106.875|104.25|106.625|40005800|36.927486
4036|2000-02-04|104.375|108.0|104.140617|106.5625|55365400|36.905840000000005
4037|2000-02-03|102.0625|104.1875|100.125|103.625|49186000|35.888494
4038|2000-02-02|102.4375|103.9375|100.5|100.8125|49915600|34.91444
4039|2000-02-01|98.5|103.25|97.6875|102.9375|70196600|35.650392
4040|2000-01-31|97.625|98.1875|94.875|97.875|73194200|33.897094
4041|2000-01-28|98.125|100.25|97.25|98.25|58225400|34.026968
4042|2000-01-27|99.890617|101.1875|97.25|98.75|63654800|34.200133
4043|2000-01-26|102.4375|103.5|99.125|99.375|49365000|34.41659
4044|2000-01-25|101.0|103.875|99.5625|102.8125|59823200|35.607101
4045|2000-01-24|103.796883|105.6875|100.8125|101.25|63597600|35.065959
4046|2000-01-21|107.0|107.25|103.25|103.75|68416200|35.931785999999995
4047|2000-01-20|107.0625|109.6875|105.875|106.0|56349800|36.711028999999996
4048|2000-01-19|110.5|111.5|106.0|107.0|97568200|37.057359999999996
4049|2000-01-18|111.8125|116.5|111.75|115.3125|81483600|39.936232000000004
4050|2000-01-14|107.1875|113.9375|105.75|112.25|73416400|38.875595000000004
4051|2000-01-13|104.375|108.625|101.5|107.8125|83144000|37.338753000000004
4052|2000-01-12|108.5|108.875|104.4375|105.8125|66532400|36.646091999999996
4053|2000-01-11|111.5|114.25|108.6875|109.375|46743600|37.879894
4054|2000-01-10|113.4375|113.6875|111.375|112.25|44963600|38.875595000000004
4055|2000-01-07|108.625|112.25|107.3125|111.4375|62013600|38.594201
4056|2000-01-06|112.1875|113.875|108.375|110.0|54976600|38.096351
4057|2000-01-05|111.125|116.375|109.375|113.8125|64059600|39.416736
4058|2000-01-04|113.5625|117.125|112.25|112.625|54119000|39.005468
4059|2000-01-03|117.375|118.625|112.0|116.5625|53228400|40.369145
4060|1999-12-31|117.5|117.75|116.25|116.75|12517600|40.434082000000004
4061|1999-12-30|117.875|119.9375|117.125|117.625|22360000|40.737121
4062|1999-12-29|116.9375|118.375|116.8125|117.9375|17449200|40.845349
4063|1999-12-28|118.75|118.8125|117.0625|117.5|24591000|40.69383
4064|1999-12-27|118.4375|119.25|116.125|119.125|32202200|41.256617
4065|1999-12-23|117.25|119.25|116.75|117.4375|31028400|40.672184
4066|1999-12-22|116.29688300000001|118.0|115.125|117.5625|38565200|40.715475
4067|1999-12-21|112.375|116.625|110.625|115.875|57446000|40.131043
4068|1999-12-20|114.8125|115.0|111.1875|112.75|39433800|39.048759999999994
4069|1999-12-17|116.625|117.125|113.625|115.25|105898800|39.914586
4070|1999-12-16|109.25|115.0|108.9375|113.6875|128660200|39.373445000000004
4071|1999-12-15|98.5625|108.75|98.5|108.4375|155571600|37.555209999999995
4072|1999-12-14|96.1875|101.125|95.3125|98.6875|144116200|34.178488
4073|1999-12-13|93.609383|96.9375|92.75|96.625|52691600|33.464180999999996
4074|1999-12-10|93.375|94.125|92.25|93.875|36836000|32.511772
4075|1999-12-09|92.0|93.3125|91.4375|92.75|46258200|32.122151
4076|1999-12-08|93.125|94.3125|91.6875|91.75|40955800|31.77582
4077|1999-12-07|94.75|94.875|92.875|93.0|56859200|32.208733
4078|1999-12-06|95.25|97.1875|94.75|95.4375|49098200|33.052914
4079|1999-12-03|95.8125|97.125|95.734383|96.125|64100600|33.291016
4080|1999-12-02|93.0625|95.25|92.875|94.8125|55473800|32.836457
4081|1999-12-01|91.0625|93.9375|90.875|93.1875|48864200|32.27367
4082|1999-11-30|89.75|92.875|89.5625|91.046883|64145600|31.532309
4083|1999-11-29|90.125|92.0625|89.5|90.1875|51460200|31.234678999999996
4084|1999-11-26|91.625|93.375|91.0|91.125|28514200|31.559364000000002
4085|1999-11-24|89.5625|92.25|89.5|91.6875|53771000|31.754174
4086|1999-11-23|89.25|91.375|88.375|89.625|70787400|31.039868
4087|1999-11-22|89.625|90.375|88.4375|89.8125|90596600|31.104805
4088|1999-11-19|84.4375|86.5625|84.375|86.0|58226000|29.78442
4089|1999-11-18|84.9375|85.8125|84.5|84.9375|64493200|29.416444
4090|1999-11-17|86.4375|87.0625|85.0|85.0|66819000|29.438089
4091|1999-11-16|86.9375|87.75|85.875|87.3125|59165200|30.238978999999997
4092|1999-11-15|88.25|88.5|86.9375|87.0|47080400|30.13075
4093|1999-11-12|89.75|90.0|87.0625|89.1875|49414200|30.888347999999997
4094|1999-11-11|88.25|90.4375|88.25|89.625|69274600|31.039868
4095|1999-11-10|88.125|89.125|86.4375|87.125|69385400|30.174042
4096|1999-11-09|89.75|89.875|86.4375|88.875|109769800|30.78012
4097|1999-11-08|84.8125|90.75|84.375|89.9375|243819200|31.148096000000002
4098|1999-11-05|91.8125|92.875|90.5|91.5625|70167400|31.710883000000003
4099|1999-11-04|92.3125|92.75|90.3125|91.75|54239400|31.77582
4100|1999-11-03|92.9375|93.5|91.5|92.0|44517000|31.862403000000004
4101|1999-11-02|92.75|94.5|91.9375|92.5625|46349000|32.057214
4102|1999-11-01|93.25|94.1875|92.125|92.375|53261200|31.992277
4103|1999-10-29|91.4375|94.0|91.25|92.5625|79452600|32.057214
4104|1999-10-28|90.0|90.875|89.3125|89.875|70570400|31.12645
4105|1999-10-27|91.5|91.625|89.6875|90.875|54416600|31.472781
4106|1999-10-26|94.375|95.25|92.265617|92.375|52467600|31.992277
4107|1999-10-25|92.0|93.5625|91.125|92.4375|30492200|32.013921999999994
4108|1999-10-22|93.5625|93.875|91.75|92.6875|43650600|32.100505
4109|1999-10-21|90.5625|93.125|90.5|93.0625|60801200|32.230379
4110|1999-10-20|91.5625|92.375|90.25|92.25|88090600|31.948984999999997
4111|1999-10-19|88.25|89.25|85.25|86.3125|69945600|29.892647999999998
4112|1999-10-18|87.1875|88.0|85.0625|87.875|75312800|30.433790000000002
4113|1999-10-15|89.5|89.8125|87.3125|88.0625|73788000|30.498726
4114|1999-10-14|90.875|92.234383|89.6875|90.6875|42737800|31.407844
4115|1999-10-13|92.0|93.125|90.3125|91.0625|38098400|31.537717999999998
4116|1999-10-12|94.0|94.3125|92.375|92.5625|27668600|32.057214
4117|1999-10-11|94.625|95.0|94.125|94.3125|19943800|32.663292
4118|1999-10-08|93.5|95.1875|92.125|94.9375|35697000|32.879748
4119|1999-10-07|93.6875|95.0625|92.6875|93.75|46036400|32.468481
4120|1999-10-06|92.3125|94.0|92.0625|93.6875|35500200|32.446835
4121|1999-10-05|92.75|93.875|89.5|91.8125|43397000|31.797465999999996
4122|1999-10-04|90.5|92.625|90.25|92.5625|29998000|32.057214
4123|1999-10-01|90.1875|90.625|88.3125|89.984383|44239000|31.164333000000003
4124|1999-09-30|90.0|91.6875|88.8125|90.5625|47455400|31.364553000000004
4125|1999-09-29|91.5625|92.125|89.125|89.5|37484400|30.996577000000002
4126|1999-09-28|91.25|92.6875|89.0625|92.125|46000600|31.905694
4127|1999-09-27|92.0|92.9375|90.875|91.4375|34132200|31.667592
4128|1999-09-24|90.1875|91.375|88.875|90.9375|70277000|31.494427
4129|1999-09-23|96.875|96.875|90.015617|91.1875|71073600|31.581009
4130|1999-09-22|94.75|96.625|93.6875|96.0625|48531600|33.26937
4131|1999-09-21|96.5625|96.5625|94.125|94.625|47082800|32.77152
4132|1999-09-20|96.0|97.875|95.0|97.5625|48601800|33.788866
4133|1999-09-17|94.375|96.5|93.8125|96.4375|79773400|33.399244
4134|1999-09-16|92.875|94.0625|90.625|94.0|45796000|32.555064
4135|1999-09-15|95.5|95.75|92.375|92.625|48413800|32.078859
4136|1999-09-14|93.6875|95.5625|93.625|95.0625|40207800|32.92304
4137|1999-09-13|94.5|94.8125|93.375|93.875|27870800|32.511772
4138|1999-09-10|95.0625|95.3125|94.0|95.0|34455000|32.901394
4139|1999-09-09|92.4375|94.140617|91.796883|94.0625|38475200|32.576709
4140|1999-09-08|93.6875|94.6875|92.0625|92.25|42568200|31.948984999999997
4141|1999-09-07|94.875|96.6875|93.75|94.25|47028000|32.641646
4142|1999-09-03|93.75|96.4375|93.5|95.875|52098000|33.204433
4143|1999-09-02|91.5|92.5625|90.6875|91.8125|33340800|31.797465999999996
4144|1999-09-01|92.3125|93.4375|91.625|92.375|36607200|31.992277
4145|1999-08-31|91.8125|93.125|90.125|92.5625|46882800|32.057214
4146|1999-08-30|92.875|93.4375|91.5625|92.25|33300800|31.948984999999997
4147|1999-08-27|95.0625|95.125|92.375|93.25|41948400|32.295316
4148|1999-08-26|95.375|96.375|93.6875|94.625|61246000|32.77152
4149|1999-08-25|93.625|96.0|93.1875|95.3125|81877600|33.009622
4150|1999-08-24|87.0625|93.5|87.0625|92.1875|120450000|31.92734
4151|1999-08-23|84.3125|86.625|83.875|86.4375|60447000|29.935939
4152|1999-08-20|84.0|84.781242|83.0625|83.375|46072800|28.875302
4153|1999-08-19|84.5625|85.125|83.125|83.8125|71478200|29.026821999999996
4154|1999-08-18|84.4375|86.1875|84.0625|85.0|58361200|29.438089
4155|1999-08-17|85.4375|85.5|82.9375|84.5625|51749000|29.28657
4156|1999-08-16|85.0625|85.890617|82.3125|84.3125|57321800|29.199987
4157|1999-08-13|82.9375|85.625|82.75|84.6875|65099800|29.329860999999998
4158|1999-08-12|83.9375|84.1875|81.625|81.75|61062000|28.312515
4159|1999-08-11|84.0|84.6875|82.3125|84.1875|66105200|29.156696000000004
4160|1999-08-10|83.5625|84.0625|81.625|82.9375|62743000|28.723783
4161|1999-08-09|85.625|85.8125|83.6875|83.8125|39333600|29.026821999999996
4162|1999-08-06|86.0625|86.4375|84.9375|85.125|67205800|29.481381
4163|1999-08-05|85.375|86.375|84.75|85.75|76634000|29.697837
4164|1999-08-04|85.125|87.1875|84.75|84.9375|75573400|29.416444
4165|1999-08-03|85.875|86.0625|84.375|84.75|55051200|29.351507
4166|1999-08-02|85.6875|86.9375|84.375|84.8125|48050600|29.373152
4167|1999-07-30|87.625|88.625|85.5|85.8125|51127400|29.719483
4168|1999-07-29|88.6875|88.8125|86.3125|86.9375|57968200|30.109105
4169|1999-07-28|89.1875|90.5|88.375|90.0|62215200|31.169742
4170|1999-07-27|88.8125|89.75|88.0|88.8125|65513000|30.758474
4171|1999-07-26|88.875|89.8125|87.625|87.625|50885000|30.347207
4172|1999-07-23|91.5625|91.75|89.6875|90.25|68833200|31.256324
4173|1999-07-22|94.375|94.5|90.0|91.0625|60904200|31.537717999999998
4174|1999-07-21|93.625|95.3125|93.0|94.6875|54050800|32.793166
4175|1999-07-20|96.4375|96.75|92.3125|93.3125|92287400|32.316961
4176|1999-07-19|100.0|100.75|97.8125|98.375|81181600|34.070259
4177|1999-07-16|95.5|99.875|95.0|99.4375|115369800|34.438235999999996
4178|1999-07-15|95.0|95.25|93.75|94.375|40926200|32.684938
4179|1999-07-14|93.75|95.0|92.5|94.9375|37985200|32.879748
4180|1999-07-13|93.125|94.0625|92.8125|93.625|30845000|32.42519
4181|1999-07-12|93.1875|94.75|92.375|94.1875|43847800|32.620001
4182|1999-07-09|92.375|93.3125|92.25|93.25|33884200|32.295316
4183|1999-07-08|91.8125|93.0|90.6875|92.5625|37790400|32.057214
4184|1999-07-07|90.0625|92.3125|89.875|92.3125|33834600|31.970631
4185|1999-07-06|92.25|92.9375|89.25|89.5625|45419400|31.018221999999998
4186|1999-07-02|90.875|92.125|90.3125|92.0|32094800|31.862403000000004
4187|1999-07-01|89.875|91.5|88.375|91.1875|47737800|31.581009
4188|1999-06-30|87.75|90.25|86.75|90.1875|57610200|31.234678999999996
4189|1999-06-29|86.6875|88.0625|86.0|88.0|38973200|30.477081
4190|1999-06-28|85.5|86.8125|84.9375|86.75|31701000|30.044168
4191|1999-06-25|85.375|86.4375|84.375|84.9375|24933000|29.416444
4192|1999-06-24|85.75|86.25|84.0|84.625|33559000|29.308215999999998
4193|1999-06-23|85.9375|87.375|85.0625|86.0|33942000|29.78442
4194|1999-06-22|88.4375|88.4375|86.25|86.5|38751000|29.957584999999998
4195|1999-06-21|84.875|89.0|84.875|88.9375|56194400|30.801765999999997
4196|1999-06-18|82.3125|85.0|82.125|85.0|69116200|29.438089
4197|1999-06-17|80.6875|83.0|80.5|82.875|44475200|28.702137
4198|1999-06-16|79.0625|81.625|78.9375|81.0|48325200|28.052768
4199|1999-06-15|78.0625|78.875|76.6875|77.6875|36981000|26.905548
4200|1999-06-14|78.75|79.6875|77.4375|77.5625|28369800|26.862257
4201|1999-06-11|80.0|80.5|77.5625|78.125|34543000|27.057067
4202|1999-06-10|81.875|82.3125|79.0625|79.875|35277400|27.663146
4203|1999-06-09|80.125|82.625|80.0|82.3125|53310800|28.507326000000003
4204|1999-06-08|79.875|82.125|79.0|79.375|41516400|27.489981
4205|1999-06-07|79.9375|81.0625|79.1875|80.25|32392200|27.793020000000002
4206|1999-06-04|76.9375|79.6875|76.75|79.5625|35668200|27.554918
4207|1999-06-03|78.375|78.9375|76.125|76.375|32934400|26.450989
4208|1999-06-02|78.0625|78.625|76.25|78.4375|42812600|27.165296
4209|1999-06-01|80.625|80.75|78.4375|78.5|36046400|27.186940999999997
4210|1999-05-28|78.75|80.875|78.125|80.6875|41548000|27.944539000000002
4211|1999-05-27|78.25|79.4375|77.5|78.375|56702200|27.14365
4212|1999-05-26|77.1875|78.5|75.5|78.5|52022800|27.186940999999997
4213|1999-05-25|76.75|79.25|76.125|76.25|50791600|26.407698
4214|1999-05-24|77.875|77.875|76.0625|77.25|38990000|26.754028
4215|1999-05-21|78.5|79.0|77.0|77.5625|56568800|26.862257
4216|1999-05-20|79.5625|80.0|78.375|78.4375|42386200|27.165296
4217|1999-05-19|79.875|79.875|77.25|79.3125|46510800|27.468334999999996
4218|1999-05-18|79.8125|80.25|77.9375|78.6875|63858400|27.251878
4219|1999-05-17|77.375|79.5625|77.0|79.125|66850200|27.403398
4220|1999-05-14|78.875|79.9375|76.625|76.875|84401000|26.624153999999997
4221|1999-05-13|81.125|81.75|79.125|79.125|51737200|27.403398
4222|1999-05-12|80.75|81.0|79.25|80.5|60142600|27.879602000000002
4223|1999-05-11|80.75|81.015617|79.4375|79.875|42786200|27.663146
4224|1999-05-10|79.875|80.5|78.25|79.6875|46218000|27.598209000000004
4225|1999-05-07|79.625|80.375|78.0|79.0625|48011600|27.381752000000002
4226|1999-05-06|80.6875|81.125|77.5|77.9375|74021000|26.992131
4227|1999-05-05|79.125|79.875|76.4375|79.125|67028200|27.403398
4228|1999-05-04|80.5|81.8125|77.75|78.0625|66502200|27.035421999999997
4229|1999-05-03|81.4375|81.5|78.5625|79.875|67180000|27.663146
4230|1999-04-30|82.75|83.75|79.875|81.3125|58558600|28.160996
4231|1999-04-29|82.375|83.6875|80.406242|82.0625|60880600|28.420744
4232|1999-04-28|85.3125|86.5|81.718758|82.125|55963400|28.442389000000002
4233|1999-04-27|88.75|88.75|83.9375|84.0|58665800|29.091759000000003
4234|1999-04-26|87.1875|88.9375|86.75|88.0|48349800|30.477081
4235|1999-04-23|85.0|87.0|83.0|86.0|56592000|29.78442
4236|1999-04-22|85.0|85.25|83.375|84.9375|55096400|29.416444
4237|1999-04-21|82.125|82.5|80.0|82.0|92732800|28.399098
4238|1999-04-20|82.25|84.0|80.0|83.125|108459400|28.78872
4239|1999-04-19|86.875|88.125|80.375|81.0|75389000|28.052768
4240|1999-04-16|89.0625|89.125|85.875|86.625|44774000|30.000876
4241|1999-04-15|87.3125|89.875|83.875|88.875|72594600|30.78012
4242|1999-04-14|90.8125|91.125|85.875|85.875|52944000|29.741128999999997
4243|1999-04-13|93.125|93.125|89.1875|90.125|46746800|31.213033000000003
4244|1999-04-12|91.625|93.625|91.375|93.0|37858800|32.208733
4245|1999-04-09|94.25|95.0|93.0|94.25|31816800|32.641646
4246|1999-04-08|93.25|94.625|91.0|94.5625|38637000|32.749874
4247|1999-04-07|94.875|95.0|91.25|93.3125|46910200|32.316961
4248|1999-04-06|95.1875|95.625|93.25|94.0625|39674800|32.576709
4249|1999-04-05|94.3125|95.015617|93.5|94.9375|39848600|32.879748
4250|1999-04-01|91.25|92.875|90.265617|92.6875|41106000|32.100505
4251|1999-03-31|94.5|94.625|89.125|89.625|58752600|31.039868
4252|1999-03-30|93.375|93.5|92.25|93.0|67502400|32.208733
4253|1999-03-29|90.125|92.625|87.875|92.375|79777000|31.992277
4254|1999-03-26|178.937515|180.375|175.75|178.125|94687600|30.845057
4255|1999-03-25|173.062485|180.062485|172.5|179.937515|109447600|31.158921999999997
4256|1999-03-24|167.0|171.812485|163.125|171.25|82634400|29.654546000000003
4257|1999-03-23|172.687515|174.125|166.25|166.562485|69581200|28.842831
4258|1999-03-22|172.937515|174.937515|172.0|172.812485|55719200|29.925114
4259|1999-03-19|173.875|174.125|169.875|171.187515|91980400|29.643726
4260|1999-03-18|166.437515|172.562485|166.187515|172.437515|56231200|29.860182000000002
4261|1999-03-17|169.062485|169.437515|166.75|167.125|44919600|28.940239000000002
4262|1999-03-16|165.5|170.0|164.25|169.062485|68554000|29.275744
4263|1999-03-15|160.562485|166.0|157.875|165.875|60609600|28.723783
4264|1999-03-12|162.625|162.75|156.812485|160.187515|73395200|27.738908000000002
4265|1999-03-11|161.0|164.562485|159.312485|161.437515|62948400|27.955365000000004
4266|1999-03-10|162.312485|162.5|159.187515|161.375|53114800|27.944539000000002
4267|1999-03-09|159.875|164.75|159.75|161.812485|90129600|28.020296000000002
4268|1999-03-08|155.5|159.23436|155.0|159.0|46726000|27.533271999999997
4269|1999-03-05|154.75|155.375|153.125|154.937515|47302800|26.829790999999997
4270|1999-03-04|151.125|153.5|148.125|152.25|61696400|26.364407
4271|1999-03-03|149.0|150.687515|147.062485|149.625|76798400|25.909848
4272|1999-03-02|151.875|154.125|147.625|148.562485|58569600|25.725857
4273|1999-03-01|149.562485|152.562485|149.5|151.75|58332000|26.277824
4274|1999-02-26|152.375|152.5|149.5|150.125|59273200|25.99643
4275|1999-02-25|152.375|153.75|149.625|153.5|70817200|26.580863
4276|1999-02-24|156.437515|159.375|152.75|152.875|67696800|26.472634999999997
4277|1999-02-23|152.937515|155.625|150.5|155.437515|95106800|26.916372999999997
4278|1999-02-22|148.25|149.0|144.75|148.812485|92514400|25.769148
4279|1999-02-19|147.437515|149.25|145.75|147.75|73085600|25.585163
4280|1999-02-18|150.937515|151.375|143.98436|145.75|117035200|25.238833
4281|1999-02-17|152.937515|154.125|148.5|150.0|101215600|25.974785
4282|1999-02-16|159.75|159.875|154.562485|156.25|73666800|27.057067
4283|1999-02-12|161.687515|163.687515|157.125|157.75|62930400|27.316815000000002
4284|1999-02-11|162.75|163.875|160.375|162.75|60366000|28.182640999999997
4285|1999-02-10|159.875|164.375|158.625|160.625|73694000|27.814665
4286|1999-02-09|164.937515|166.75|159.75|160.062485|77293600|27.717257
4287|1999-02-08|162.562485|165.562485|161.625|165.25|109866800|28.615555
4288|1999-02-05|160.25|161.625|154.875|160.0|127945200|27.706437
4289|1999-02-04|168.125|168.375|158.875|159.062485|89151600|27.544092
4290|1999-02-03|166.375|169.875|166.0|166.812485|73749200|28.886122999999998
4291|1999-02-02|172.5|172.562485|166.25|167.625|91965600|29.026821999999996
4292|1999-02-01|175.437515|175.937515|170.812485|172.937515|81729200|29.946765000000003
4293|1999-01-29|174.75|175.125|170.875|175.0|79571600|30.303915999999997
4294|1999-01-28|171.75|174.062485|169.812485|174.0|78838400|30.13075
4295|1999-01-27|172.5|174.437515|168.5|168.625|98048000|29.199987
4296|1999-01-26|165.5|171.75|164.5|171.562485|120203200|29.708657000000002
4297|1999-01-25|161.687515|163.312485|159.125|161.875|103076400|28.031121999999996
4298|1999-01-22|155.625|160.23436|155.25|156.25|82160000|27.057067
4299|1999-01-21|161.75|163.312485|157.75|158.312485|80077200|27.414217999999998
4300|1999-01-20|166.937515|167.75|162.48436|162.625|125481200|28.160996
4301|1999-01-19|151.375|158.375|150.875|155.625|102741600|26.948839000000003
4302|1999-01-15|142.937515|150.0|141.375|149.75|59344000|25.931493
